Author,Date,Price,Rating,Title,Reviews
Ward Farnsworth,10/5/2021,25.16,5,The Socratic Method: A Practitioner’s Handbook,14
"Will Hutcherson,Chinwé Williams",7/27/2021,16.56,4.8,Seen: Despair and Anxiety in Kids and Teenagers and the Power of Connection,55
"Tara Homan,Jeff Homan",10/2/2021,19.99,5,Finish Well,4
Tracey Lange,8/3/2021,19.49,4.1,We Are the Brennans: A Novel,"2,054,Other formats: ,Paperback,, ,Audio CD"
Susan Peirce Thompson Ph.D.,10/19/2021,17.99,4.6,The Official Bright Line Eating Cookbook: Weight Loss Made Simple,"2,414,Other format: ,Hardcover"
Sarah Ruhl,10/5/2021,22.99,4.8,Smile: The Story of a Face,"23,Other format: ,Audio CD"
Joanne DeMaio,9/7/2021,16.99,4.7,Winter House,234
Stacey Marie Brown,10/1/2021,16.99,4.6,Bad Lands (Savage Lands),662
Chuck Wilson,10/5/2021,14.39,5,Disney 2022 Daily Cal,3
Azeem Azhar,9/7/2021,19.99,4.6,"The Exponential Age: How Accelerating Technology is Transforming Business, Politics and Society",35
James S. A. Corey,9/21/2021,31.99,4.7,"Leviathan Wakes (10th Anniversary Edition): 10th Anniversary Edition (The Expanse, 1)","11,145,Other formats: ,Paperback,, ,Audio CD"
"Paper Peony Press,Whitney Farnsworth",9/14/2021,20.09,4.8,"The Pregnancy Journal: A Beautiful and Modern Pregnancy Planner, Organizer and Memory Book Album for Mom and Baby (Premium Keepsake Edition)",18
"PI Kids, and ,Editors of Phoenix International Publications",10/19/2021,14.33,5,Marvel Spider-man - Spidey and His Amazing Friends Go-Webs-Go! Interactive Book and 5-Sound Wristband PI Kids,1
"Erma Bombeck Writers' Workshop,Marcia Stewart,, et al.",10/15/2021,19.99,5,Sisters!: Bonded by Love and Laughter,1
The Princeton Review,8/3/2021,17.99,4.6,"Princeton Review AP Calculus BC Prep, 2022: 4 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",11
"A. H. Almaas,Sandra Maitri,, et al.",10/5/2021,16.16,5,Keys to the Enneagram: How to Unlock the Highest Potential of Every Personality Type,7
"James S. Murray,Darren Wearmouth",9/21/2021,23.49,4.2,The Stowaway: A Novel,196
Wiley Miller,9/14/2021,14.39,4,Non Sequitur 2022 Day-to-Day Calendar,4
"John ""Chick"" Donohue, and ,J. T. Molloy",9/28/2021,14.99,4.6,"The Greatest Beer Run Ever: A Memoir of Friendship, Loyalty, and War","2,274,Other formats: ,Hardcover,, ,Audio CD"
Workman Calendars,9/28/2021,17.09,5,Shoes Page-A-Day Gallery Calendar 2022: A Tribute to the World's Most Amazing Footwear,7
Joshua Ferris,9/28/2021,21.49,4.4,A Calling for Charlie Barnes,"38,Other formats: ,Paperback,, ,Audio CD"
"Luis-Martín Lozano,, ,Andrea Kettenmann,, et al.",8/2/2021,172.8,4.9,Frida Kahlo. The Complete Paintings,41
Liara Roux,10/12/2021,15.26,3.6,Whore of New York: A Confession,24
Laura Morelli,9/21/2021,13.59,4.4,The Stolen Lady: A Novel of World War II and the Mona Lisa,"142,Other formats: ,Hardcover,, ,Audio CD"
Connor Franta,10/19/2021,19.99,4.3,House Fires,"4,Other format: ,Audio CD"
Brianna Wiest,10/6/2021,16.99,4,Ceremony,5
"Joe De Sena,Lara Pence",10/19/2021,23.49,5,10 Rules for Resilience: Mental Toughness for Families,"5,Other formats: ,Paperback,, ,Audio CD"
Atticus Lish,9/7/2021,22.49,3.9,The War for Gloria: A novel,"25,Other format: ,Paperback"
Colin Kaepernick,10/12/2021,21.99,2.6,Abolition for the People: The Movement for a Future without Policing & Prisons,31
Wiley Cash,9/21/2021,21.2,4.1,When Ghosts Come Home: A Novel,"249,Other formats: ,Paperback,, ,Audio CD"
"National Audubon Society, and ,Workman Calendars",8/17/2021,15.99,4.8,"Audubon Songbirds and Other Backyard Birds Picture-A-Day Wall Calendar 2022: Your Daily Sighting of Songsters that Bring Color, Joy, and Sweet Melodies.",23
"Stephanie McCann, and ,Eric Wise",8/3/2021,20.49,4.7,Anatomy Coloring Book (Kaplan Test Prep),"2,395"
Donna Andrews,10/19/2021,23.49,4.8,"The Twelve Jays of Christmas: A Meg Langslow Mystery (Meg Langslow Mysteries, 30)","101,Other format: ,Audio CD"
"Pete McBride,Bill McKibben,, et al.",9/28/2021,26.99,4.8,Seeing Silence: The Beauty of the World’s Most Quiet Places,15
William Lane Craig,9/28/2021,30.39,3.8,In Quest of the Historical Adam: A Biblical and Scientific Exploration,27
Emily Ladau,9/7/2021,12.99,4.5,"Demystifying Disability: What to Know, What to Say, and How to Be an Ally",55
"Jory John,Lane Smith",8/3/2021,15.49,4.7,Cat Problems (Animal Problems),82
Jenn Lim,10/12/2021,28,5,Beyond Happiness: How Authentic Leaders Prioritize Purpose and People for Growth and Impact,"4,Other format: ,Audio CD"
Ada Ferrer,9/7/2021,22.99,4.4,Cuba: An American History,"47,Other formats: ,Paperback,, ,Audio CD"
Under the cover press,8/2/2021,5.99,4.8,"Toddler Halloween Coloring Book: 100 BIG, Easy to Color Halloween Pages Filled With Pumpkins, Treats and Silly & Spooky (not scary) Designs to Color and Learn. For Kids Ages 1-4. (Color & Learn)",14
The Princeton Review,8/3/2021,16.39,4.6,"Princeton Review AP English Language & Composition Premium Prep, 2022: 7 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",14
Abe Streep,9/7/2021,20.69,4.3,"Brothers on Three: A True Story of Family, Resistance, and Hope on a Reservation in Montana",36
Christopher Mims,9/14/2021,26.99,4,Arriving Today: From Factory to Front Door -- Why Everything Has Changed About How and What We Buy,"15,Other format: ,Audio CD"
"Mark Spitznagel,Nassim Nicholas Taleb",8/17/2021,21.7,4,Safe Haven: Investing for Financial Storms,"88,Other format: ,Audio CD"
Willow Creek Press,10/15/2021,14.25,,Bad Dad Jokes 2022 Box Calendar - Daily Humor Desktop,
"Ben Sheehan,Mary Kate McDevitt",9/28/2021,17.62,5,What Does the Constitution Say?: A Kid's Guide to How Our Democracy Works,4
"Dr. Juli Slattery, and ,Jackie Hill Perry",10/19/2021,16.95,5,"Finding the Hero in Your Husband, Revisited: Embracing Your Power in Marriage",2
"Sandra Boynton,Workman Calendars",9/28/2021,13.49,5,Sandra Boynton's Every Day's a Fabulous Holiday 2022 Wall Calendar,19
Vallery Lomas,9/7/2021,21.96,4.9,"Life Is What You Bake It: Recipes, Stories, and Inspiration to Bake Your Way to the Top: A Baking Book",105
Jen Winston,10/5/2021,15.49,5,Greedy: Notes from a Bisexual Who Wants Too Much,"25,Other format: ,Audio CD"
America's Test Kitchen,10/19/2021,20.09,4,Healthy and Delicious Instant Pot: Inspired meals with a world of flavor,2
"Jeff Hertzberg M.D.,, ,Zoë François,, et al.",10/12/2021,22.99,,The Best of Artisan Bread in Five Minutes a Day: Favorite Recipes from BreadIn5,
MinuteEarth,10/12/2021,17.06,4.4,"MinuteEarth Explains: How Did Whales Get So Big? And Other Curious Questions about Animals, Nature, Geology, and Planet Earth",9
Schele Williams,9/28/2021,17.99,4.7,Your Legacy: A Bold Reclaiming of Our Enslaved History,"17,Other format: ,Audio CD"
Helen Hoang,8/31/2021,12.97,4.4,The Heart Principle,"1,709,Other formats: ,Hardcover,, ,Audio CD"
Craig Johnson,9/21/2021,14.99,4.6,Next to Last Stand: A Longmire Mystery,"6,054,Other formats: ,Hardcover,, ,Audio CD"
Hudson Talbott,9/14/2021,16.19,5,A Walk in the Words,5
"Ken Pursley,, ,Jacqueline Terrebonne,, et al.",9/14/2021,40.99,4.8,Finding Home: The Houses of Pursley Dixon,8
Robert M. Overstreet,8/10/2021,21.96,4.7,Overstreet Comic Book Price Guide Volume 51 (The Overstreet Comic Book Price Guide),98
Chandler Baker,8/3/2021,17.76,3.9,The Husbands: A Novel,"1,151,Other formats: ,Paperback,, ,Audio CD"
Calendar Ink,10/15/2021,20.53,,Monster 2022 Grid Wall Calendar,
Andrew Howard,9/21/2021,30.59,5,Style Comfort Home: How to Find Your Style and Decorate for Happiness and Ease,8
R.C. Sherriff,9/7/2021,14.49,4.5,The Fortnight in September: A Novel,"334,Other formats: ,Hardcover,, ,Audio CD"
"Tony Fleecs,Trish Forstner",9/21/2021,14.49,4.7,Stray Dogs,30
Lia Louis,9/28/2021,12.48,4.2,Eight Perfect Hours: A Novel,"219,Other format: ,Audio CD"
Daniel de Vise,10/5/2021,24.26,4.8,King of the Blues: The Rise and Reign of B.B. King,"8,Other format: ,Audio CD"
Reiji Miyajima,10/5/2021,11.69,4.9,Rent-A-Girlfriend 9,35
Claire Vaye Watkins,10/5/2021,19.99,4,I Love You but I've Chosen Darkness: A Novel,13
"Bobby Love,Cheryl Love",10/5/2021,20.99,4.6,"The Redemption of Bobby Love: A Story of Faith, Family, and Justice","10,Other formats: ,Paperback,, ,Audio CD"
"Disney Books, and ,Disney Storybook Art Team",8/3/2021,4.99,4.9,Spidey and His Amazing Friends Panther Patience,27
"Jared Bhatti,Zachary Sarah Corleissen",10/1/2021,35.99,4.3,Docs for Developers: An Engineer’s Field Guide to Technical Writing,5
Gregory Maguire,10/12/2021,23.49,4.5,"The Brides of Maracoor: A Novel (Another Day, 1)","12,Other formats: ,Paperback,, ,Audio CD"
Mia Roldan LCSW  LCDC,8/17/2021,11.69,4.8,Navigating Grief: A Guided Journal: Prompts and Exercises for Reflection and Healing,26
"Gertrude Beasley,Marie Bennett,, et al.",9/28/2021,13.99,4.1,My First Thirty Years: A Banned Memoir (Feminist Nonfiction Gift for Women),10
"Jan Fraser,Robin Eldridge Hain",10/5/2021,14.95,5,The Book on Joy,7
Gino Wickman,9/21/2021,23.81,4.5,The EOS Life: How to Live Your Ideal Entrepreneurial Life (The Traction Library),16
Gabrielle Stone,9/1/2021,17.95,4.8,"The Ridiculous Misadventures of a Single Girl (Eat, Pray, #FML)","284,Other format: ,Hardcover"
Scarlett St. Clair,8/13/2021,15.29,4.5,"A Touch of Darkness (Hades X Persephone, 1)","9,870,Other formats: ,Hardcover,, ,Audio CD"
"Eric Powell,Harold Schechter",8/24/2021,25.07,4.8,Did You Hear What Eddie Gein Done?,168
Ipainting Press,9/3/2021,4.97,4.7,"My First Coloring Book For Toddlers 1-3: 100 Simple Pictures to Learn and Color For Kids Ages 1, 2, 3 & 4 ( US Edition)",8
"Lee Child,Otto Penzler",9/14/2021,14.49,4.3,The Mysterious Bookshop Presents the Best Mystery Stories of the Year: 2021,"192,Other format: ,Hardcover"
Autumn McKay,7/27/2021,12.99,4.5,The Ultimate 1 Year Old Activity Book: 100 Fun Developmental and Sensory Ideas for Toddlers (Early Learning),15
Edward Gorey,8/1/2021,17.45,4.9,Edward Gorey 2022 Wall Calendar,18
Victoria Kann,9/28/2021,15.49,4.5,Rubylicious (Pinkalicious),5
"Cindy Jennings,Misha Jovanovic",8/16/2021,11.95,3.7,The Last Train on Halloween,58
Mandy Merriman,10/12/2021,21.99,4.7,Cake Confidence 2nd Edition,23
Eric J. Johnson,10/12/2021,24.99,5,The Elements of Choice: Why the Way We Decide Matters,4
Stephan Van Dam,10/15/2021,7.95,4.7,"Street Smart® NYC Map Midtown Edition by Van Dam-Laminated pocket city street map of Manhattan w/ all attractions, museums, sights, hotels, Broadway Theaters & NYC Subway map; 2020 Edition",514
Dr Wes Ely,9/7/2021,20.99,4.9,"Every Deep-Drawn Breath: A Critical Care Doctor on Healing, Recovery, and Transforming Medicine in the ICU","87,Other formats: ,Paperback,, ,Audio CD"
Nao Fuji,10/12/2021,12.99,4.3,Marvel Meow,7
David DeSteno,9/14/2021,23.49,4.4,How God Works: The Science Behind the Benefits of Religion,"25,Other format: ,Audio CD"
Debbie Macomber,8/24/2021,6.74,4.5,A Country Affair,"544,Other format: ,Audio CD"
Lynn Austin,9/7/2021,9.79,4.6,The Wish Book Christmas,145
"Andrea Camilleri,Stephen Sartarelli",9/21/2021,14.99,3.8,Riccardino (An Inspector Montalbano Mystery),"293,Other format: ,Library Binding"
Jody Moore,9/10/2021,14.95,4.8,Better Than Happy: Connecting With Divinity Through Conscious Thinking,"6,Other format: ,Hardcover"
Rebekah Lyons,9/14/2021,15.99,4.7,A Surrendered Yes: 52 Devotions to Let Go and Live Free,31
Diane Devereaux - The Canning Diva,9/14/2021,13.76,4.7,"The Complete Guide to Pressure Canning: Everything You Need to Know to Can Meats, Vegetables, Meals in a Jar, and More","5,657,Other format: ,Spiral-bound"
Chugong,10/19/2021,12.49,4.7,"Solo Leveling, Vol. 3 (novel) (Solo Leveling (novel), 3)",101
Lee Reich,10/5/2021,22.49,3.9,Growing Figs in Cold Climates: A Complete Guide,4
Dawn Turner,9/7/2021,22.98,4.7,"Three Girls from Bronzeville: A Uniquely American Memoir of Race, Fate, and Sisterhood","70,Other format: ,Audio CD"
Isadora Baum,8/17/2021,13.49,4.7,Clean Eating for Beginners: 75 Recipes and 21-Day Meal Plan for Healthy Living,40
"Workman Publishing, and ,Editors of Brain Quest",10/19/2021,14.49,5,The Big Fat Middle School Math Workbook: 600 Math Practice Exercises (Big Fat Notebooks),1
Sam Newman,9/28/2021,50.68,4.8,Building Microservices: Designing Fine-Grained Systems,6
Aundi Kolber,10/5/2021,11.69,5,The Try Softer Guided Journey: A Soulful Companion to Healing,3
Hasbro,8/17/2021,4.99,4.3,My Little Pony: A New Adventure,15
Anne Taintor,8/17/2021,13.49,4.8,Anne Taintor 2022 Wall Calendar,26
"Marco Niccoli,Aubrey Niccoli",8/31/2021,10.35,4.2,"Easy Charcuterie Boards: Arrangements, Recipes, and Pairings for Any Occasion",55
Ross Coulthart,10/12/2021,17.99,4.6,In Plain Sight: An investigation into UFOs and impossible science,"195,Other format: ,Audio CD"
Katherine Arden,8/10/2021,14.99,4.4,Dark Waters,"120,Other format: ,Paperback"
Mark Oppenheimer,10/5/2021,24.49,4.9,Squirrel Hill: The Tree of Life Synagogue Shooting and the Soul of a Neighborhood,14
The Princeton Review,8/3/2021,16.39,4.8,"Princeton Review AP Human Geography Premium Prep, 2022: 6 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",18
"Karen Knotts,Betty Lynn",9/21/2021,19.99,4.3,Tied Up in Knotts: My Dad and Me,14
"Chapman, and ,Jonathan Eaton",10/19/2021,51.99,5,Chapman Piloting & Seamanship 69th Edition,2
Lina AbuJamra,9/7/2021,13.32,4.8,Fractured Faith: Finding Your Way Back to God in an Age of Deconstruction,109
Margaret Rogerson,10/5/2021,15.49,4.6,Vespertine,"119,Other formats: ,Paperback,, ,Audio CD"
"M. D. Brundlefly, and ,Meg Dunn",9/7/2021,5.99,4.7,Universal Monsters Little Golden Book (Funko Pop!),123
Sarah M. Eden,10/4/2021,15.11,4.7,Charming Artemis,"625,Other format: ,Audio CD"
Tiphanie Yanique,10/19/2021,23.99,5,Monster in the Middle: A Novel,"2,Other format: ,Paperback"
Rick McIntyre,10/19/2021,24.95,,"The Redemption of Wolf 302: From Renegade to Yellowstone Alpha Male (The Alpha Wolves of Yellowstone, 3)",
McGraw Hill Editors,9/24/2021,18.97,5,"McGraw-Hill Education Preparacion para el Examen de GED, Tercera edicion (Spanish Edition)",7
"Christina Tosi,Emily Balsley",9/21/2021,15.99,4.9,Every Cake Has a Story,20
"Ed Yong,Jaime Green",10/12/2021,14.49,5,The Best American Science and Nature Writing 2021 (The Best American Series ®),1
Míriam Bonastre Tur,9/7/2021,10.99,4.8,Hooky,174
"Helene Tursten,Marlaine Delargy",10/5/2021,12.99,4.3,An Elderly Lady Must Not Be Crossed,100
David J Ridges,10/8/2021,89.99,5,Old Testament Made Easier Boxed Set,1
Frank Hyman,10/5/2021,15.26,4.8,"How to Forage for Mushrooms without Dying: An Absolute Beginner's Guide to Identifying 29 Wild, Edible Mushrooms",13
Workman Calendars,9/7/2021,15.99,5,Bad Cat Page-a-Day Calendar 2022: 365 not so pretty kitties,7
"Dr. Daniela Owen, and ,Gülce Baycik",10/6/2021,14.95,4.7,"Right Now, I Am Brave","1,084"
"Heather MacFadyen,Chrystal Hurst",10/12/2021,16.99,5,Don't Mom Alone: Growing the Relationships You Need to Be the Mom You Want to Be,"54,Other format: ,Hardcover"
Brittney Sahin,10/18/2021,13.99,4.9,The Hunted One (Falcon Falls Security),246
"Brian Phelps, and ,Randall Beach",10/8/2021,22.46,4.2,The Legendary Toad's Place: Stories from New Haven's Famed Music Venue,6
Dane C. Ortlund,7/27/2021,20.69,4.9,In the Lord I Take Refuge: 150 Daily Devotions through the Psalms,56
MELISSA ROSSMAN,10/21/2021,19.99,1,Not All Diamonds And Rose,6
Kristen Strong,10/12/2021,18.99,5,When Change Finds You: 31 Assurances to Settle Your Heart When Life Stirs You Up,15
"Charles M. Schulz,Robert Pope",10/5/2021,9.89,5,Countdown to Christmas!: With a Story a Day (Peanuts),7
"Adam Mansbach,Ricardo Cortés",10/5/2021,32.36,5,"The Go the Fuck to Sleep Box Set: Go the Fuck to Sleep, You Have to Fucking Eat & Fuck, Now There Are Two of You",3
"Simon Hugo,Will Lawrence",9/28/2021,41.95,4.7,James Bond's Aston Martin DB5,14
Msgr Paul L. Bochicchio,10/10/2021,20,,Along The Way: A Priest's Journey of Joys and Challenges,
"Workman Calendars, and ,David Schiller",10/5/2021,14.39,4,"A Year of Zen Page-A-Day Calendar 2022: 365 Days of Quotes, Koans, Parables, and Poems from East to West.",2
Fern Michaels,8/24/2021,7.48,4.5,Hidden: An Exciting Novel of Suspense (A Lost and Found Novel),"1,487,Other format: ,Hardcover"
Sergey Young,8/24/2021,17.46,4.5,The Science and Technology of Growing Young: An Insider's Guide to the Breakthroughs that Will Dramatically Extend Our Lifespan . . . and What You Can Do Right Now,104
Margaret Verble,10/12/2021,22.99,3.8,When Two Feathers Fell from the Sky,"23,Other format: ,Audio CD"
Saul Griffith,10/12/2021,22.46,5,Electrify: An Optimist's Playbook for Our Clean Energy Future,4
Workman Publishing,7/27/2021,14.39,5,"365 Days of Amazing Trivia! Page-A-Day Calendar 2022: Hundreds of Fun, Fascinating, and Surprising Facts.",6
Joel Osteen,10/12/2021,12.49,,"You Are Stronger than You Think Study Guide: Unleash the Power to Go Bigger, Go Bold, and Go Beyond What Limits You",
Tom Nichols,8/19/2021,21.46,4.5,Our Own Worst Enemy: The Assault from within on Modern Democracy,272
"David Joyce,Daniel Lewindon",9/15/2021,42.66,5,High-Performance Training for Sports,2
Tatanka Luta,9/5/2021,21.97,4.8,"Native American Herbalist’s Bible: 7 in 1 • The Complete Guide to Naturally Improve Your Wellness by Discovering the Native Herbal Apothecary, Dispensatory, Recipes, Remedies & Essential Oils",110
"Melissa Biggs Bradley, and ,Guido Taroni",9/28/2021,63.27,,Safari Style: Exceptional African Camps and Lodges,
"Maggie Tokuda-Hall,Lisa Sterle",10/5/2021,12.99,4.5,Squad,22
David Pepper,10/14/2021,16.99,,Laboratories of Autocracy: A Wake-Up Call from Behind the Lines,
"Nigel Poor,Earlonne Woods",10/19/2021,23.49,5,This Is Ear Hustle: Unflinching Stories of Everyday Prison Life,4
Jessica Nordell,9/21/2021,23.49,4.7,The End of Bias: A Beginning: The Science and Practice of Overcoming Unconscious Bias,"11,Other format: ,Paperback"
Sascha Geisler,9/11/2021,6.99,3.9,Princess Halloween Coloring Book: Awesome Halloween Coloring Book For Kids And Adults With High-Quality Illustrations Of Princess For Coloring And Having Fun,3
Tatsuki Fujimoto,8/3/2021,,4.9,"Chainsaw Man, Vol. 6 (6)",802
Rich Podolsky,10/15/2021,26.96,4.2,You Are Looking Live!: How The NFL Today Revolutionized Sports Broadcasting,8
"Gareth James,Daniela Witten",7/30/2021,98.99,5,An Introduction to Statistical Learning: with Applications in R (Springer Texts in Statistics),8
"Janet Dockery,Maddie Dockery",7/27/2021,15.29,4.5,Plant-Based Air Fryer Cookbook: 75 Whole-Food Vegan Recipes,121
Bartow J. Elmore,10/12/2021,26.99,,Seed Money: Monsanto's Past and Our Food Future,
"Pragya Tomar,Michela Fiori",8/21/2021,8.99,4.9,"Hey Girl! Self-Love Journal for Women: Embrace Wellbeing, Practice Self-Compassion & Gratitude, and Learn to Love Yourself for Who You Are",34
Lynsay Sands,9/28/2021,7.48,4.7,"Mile High with a Vampire (An Argeneau Novel, 33)","1,108,Other formats: ,Hardcover,, ,Paperback,, ,Audio CD"
Kerri M. Williams,9/30/2021,15.99,5,"Dr. Sebi's Alkaline and Anti-inflammatory Diet for Beginners: The 30-Step Transition Action Plan for Beginners to the Dr Sebi ... Eat and Avoid, Recipes, Meal Plans, and More",65
Parag Khanna,10/12/2021,25.49,5,Move: The Forces Uprooting Us,"7,Other format: ,Audio CD"
Maggie Testa,8/31/2021,6.99,4.5,"CoComelon Yes, Yes, Vegetables!",119
"Geoff Tuff,Steven Goldbach",9/15/2021,24.49,5,Provoke: How Leaders Shape the Future by Overcoming Fatal Human Flaws,21
Rebecca Donner,8/3/2021,26.99,4.6,All the Frequent Troubles of Our Days: The True Story of the American Woman at the Heart of the German Resistance to Hitler,"475,Other format: ,Audio CD"
Amy Jameson,8/4/2021,19.23,4.8,"Mediterranean Diet Cookbook for Beginners: A Complete Collection of 1100+ Quick, Delicious and Budget-Friendly Mediterranean Recipes | 6-Weeks Meal Plan to Kickstart Your New Healthy Lifestyle",156
Serena Marino,10/1/2021,19.97,4.9,Mediterranean Diet Cookbook For Beginners 2022: 1200 Quick & Easy Recipes to Start Embrance Lifelong Health |28- Day Affordable Meal Plan for Busy People,97
Chris Jackson,10/12/2021,37.49,4.2,Elizabeth II: A Queen for Our Time,7
"Faith Erin Hicks,Peter Wartman,, et al.",7/27/2021,11.69,4.7,"Avatar: The Last Airbender--Suki, Alone",323
"Dreena Burton,John Robbins",8/24/2021,19.49,4.9,Dreena's Kind Kitchen: 100 Whole-Foods Vegan Recipes to Enjoy Every Day,264
"Workman Calendars, and ,Patricia Schultz",9/7/2021,14.39,5,"1,000 Places to See Before You Die Page-A-Day Calendar 2022: A Year of Travel",4
Kristen Britain,9/14/2021,22.52,4.8,Winterlight (Green Rider),"588,Other format: ,Paperback"
"Kimberley Quinlan LMFT,Jon Hershfield MFT",10/1/2021,21.46,5,"The Self-Compassion Workbook for OCD: Lean into Your Fear, Manage Difficult Emotions, and Focus On Recovery",23
Rob Elliott,9/14/2021,14.39,5,"Laugh-Out-Loud Jokes 2022 Day-to-Day Calendar: 1,000 Punny Jokes",1
Ivy Zelman,9/28/2021,17.99,4.2,Gimme Shelter: Hard Calls + Soft Skills From A Wall Street Trailblazer,32
Nanashi,9/21/2021,11.66,4.9,"Don't Toy With Me, Miss Nagatoro, volume 8 (Don't Mess With Me, Miss Nagatoro)",200
C. J. Cooke,10/5/2021,13.3,4.3,The Lighthouse Witches,"75,Other format: ,Hardcover"
Ben Hatke,10/19/2021,17.71,5,Julia's House Goes Home,3
Ryan Erisman,10/6/2021,24.95,4.4,The 2022 Florida Retirement Handbook,4
Mary Burton,9/28/2021,9.99,4.5,Don't Look Now,"1,489,Other format: ,Audio CD"
Natsuki Kizu,9/14/2021,11.69,4.9,"Given, Vol. 6 (6)",165
Dana Isaly,8/24/2021,12.99,4.4,Games We Play (One Night Series),"1,281"
Sophie Hudson,9/28/2021,13.49,4.8,Grace Upon Grace Journaling Devotional: Trusting God No Matter What,12
"Jennifer L. Trace,KC Press",9/13/2021,7.97,4.8,"Dinosaur Preschool Activity Book For Kids Ages 3-5: Over 70 cute dino fun activities for preschoolers, includes: traicing, coloring, letters, numbers and much more! | For toddlers ages 3, 4 & 5",25
Liz Baker Plosser,9/7/2021,18.49,4,Own Your Morning: Reset Your A.M. Routine To Unlock Your Potential,49
Colin Thubron,9/21/2021,24.99,4.7,The Amur River: Between Russia and China,"20,Other format: ,Audio CD"
"Dominic Osei, and ,Lesley Osei",9/22/2021,90,5,21 Day Marriage Fast,18
Al Carraway,10/18/2021,19.99,,Rooted - Blue,
Debby Hayes,8/31/2021,12.99,4.8,Dash Diet Cookbook: 365 Days of Heart-Healthy Recipes to Lower Your Blood Pressure & Lose Weight | Beginners Edition with 21 Day Meal Plan,121
"Vince Flynn, and ,Kyle Mills",8/24/2021,8.99,4.5,Total Power (19) (A Mitch Rapp Novel),"14,275,Other formats: ,Hardcover,, ,Paperback,, ,Audio CD"
David M Bernstein,10/12/2021,30,5,California Railroad Timetable 1 (King Street Press Railroad Timetable Series),1
"Jennie Egerdie,Ellie Hajdu",10/5/2021,14.49,5,Frog and Toad are Doing Their Best [A Parody]: Bedtime Stories for Trying Times,14
Wil Haygood,10/19/2021,25.49,,Colorization: One Hundred Years of Black Films in a White World,
"Giuliano Costa, and ,Rachel Paul",9/8/2021,22.46,4.2,Jack-O'-Lantern Tarot,21
Dominica Applegate,8/7/2021,15.99,4.4,Shadow Work - Tracking & Healing Emotional Triggers Mindfully: A Guided Journal & Workbook,8
Frederator Studios,8/31/2021,31.06,4.9,Castlevania: The Art of the Animated Series,106
Douglas London,9/28/2021,25.49,4.6,The Recruiter: Spying and the Lost Art of American Intelligence,"12,Other format: ,Audio CD"
"Christine Sahadi Whelan,Kristin Teig",9/7/2021,26.92,4.9,"Flavors of the Sun: The Sahadi’s Guide to Understanding, Buying, and Using Middle Eastern Ingredients",22
Workman Calendars,8/3/2021,14.99,4.8,Out on the Porch Wall Calendar 2022: A year of front row seats to fabulous views.,24
Joshua Prager,9/14/2021,24.49,4.6,The Family Roe: An American Story,46
Famswa Industries,7/27/2021,5.99,4.7,Halloween Coloring Book For Kids Ages 4-8: Fun Coloring Activities For Kids 2-4,10
Asali Solomon,10/19/2021,20.35,5,The Days of Afrekete: A Novel,2
Coloring Book Cafe,8/2/2021,7.99,4.7,"Easy Autumn Coloring Book: An Adult Coloring Book Featuring 50 Fun, Easy and Relaxing Autumn Designs (Easy Coloring Books for Adults)",89
Paige Vanderbeck,9/7/2021,10.64,4.8,"Green Witchcraft: A Practical Guide to Discovering the Magic of Plants, Herbs, Crystals, and Beyond","10,506,Other formats: ,Paperback,, ,Spiral-bound"
"Diane Frank, and ,Prartho Sereno",10/14/2021,20,,Pandemic Puzzle Poems,
"Brian Herbert, and ,Kevin J. Anderson",9/21/2021,21.31,4.5,"Dune: The Lady of Caladan (The Caladan Trilogy, 2)","120,Other formats: ,Paperback,, ,Audio CD"
"Jennifer L. Trace,KC Press",9/13/2021,8.97,4.8,"Awesome Puzzles For Clever Kids Ages 6 to 10: More Than 100 Challenging Fun Activities For Smart Kids, Includes: Mazes, Word Search, Sudoku, Crossword and Much More! | For ages 6, 7, 8, 9 & 10",22
"LeBron James,Andrea Williams",8/31/2021,12.58,4.6,We Are Family,"53,Other format: ,Audio CD"
Jennifer Grant,9/30/2021,12.9,5,The Complete Instant Pot Cookbook: 1000 Recipes For Easy & Delicious Pressure Cooker Homemade Meals,134
Margaret Owen,10/19/2021,16.99,4.6,Little Thieves,"40,Other format: ,Paperback"
James Han Mattson,10/5/2021,23.49,3.8,Reprieve: A Novel,"33,Other formats: ,Paperback,, ,Audio CD"
Charley Harper,8/1/2021,13.49,5,Charley Harper 2022 Wall Calendar,15
Helen Hardt,9/28/2021,13.29,4.7,Spark (19) (Steel Brothers Saga),"646,Other format: ,Audio CD"
Vegalia Jean-Pierre,9/20/2021,12.99,4.9,"Melanin Magic: A Coloring Book Featuring Fantasy Beings of Color; Great for Kids, Teens and Adults",13
"William W. Johnstone,J.A. Johnstone",9/28/2021,9.99,4.4,"To the River's End: A Thrilling Western Novel of the American Frontier (Jake Ransom, Man of the Mountains)","197,Other format: ,Library Binding"
"John Ramirez,Gregory Dickow",10/12/2021,16.99,4.9,Conquer Your Deliverance: How to Live a Life of Total Freedom,41
Denise Hunter,10/19/2021,14.99,4.6,Riverbend Gap (A Riverbend Romance),"61,Other formats: ,Library Binding,, ,Audio CD"
